,Unnamed: 0,Unnamed: 0.1,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,DIST,fake1
168,1918,1918,367515670,2017-01-01T15:29:33,46.87377,-124.92976999999999,4.4,-65.9,349.0,,,,,under way using engine,,,4.6,,4.652128232627581,1064.6521282326275
169,1925,1925,367515670,2017-01-01T15:31:14,46.87577,-124.93054,4.5,-64.2,349.0,,,,,under way using engine,,,4.6,,4.723004129512552,1064.7230041295124
170,1948,1948,367515670,2017-01-01T15:36:43,46.88283,-124.93323999999998,5.0,-61.9,350.0,,,,,under way using engine,,,4.6,,5.0506458282883,1065.0506458282882
171,1959,1959,367515670,2017-01-01T15:44:52,46.892920000000004,-124.93743,4.5,-68.1,351.0,,,,,under way using engine,,,4.6,,5.674700780523581,1065.6747007805236
172,1971,1971,367515670,2017-01-01T15:50:34,46.89975,-124.94048000000001,4.5,-71.4,351.0,,,,,under way using engine,,,4.6,,6.178631153170499,1066.1786311531705
173,2503,2503,367154100,2017-01-01T00:33:55,46.81,-124.92763000000001,7.4,-50.3,354.0,,,,,undefined,,,,,6.2404243721685875,1066.2404243721685
174,3029,3029,367154100,2017-01-01T00:37:12,46.81642,-124.92758,7.0,1.1,351.0,,,,,undefined,,,,,5.72802477990264,1065.7280247799026
175,6556,6556,367403610,2017-01-02T23:29:18,46.75414,-125.10054,9.0,145.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,14.139988555156345,1074.1399885551564
176,6570,6570,367403610,2017-01-02T23:40:37,46.73129,-125.07661,9.1,145.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,15.237555435309961,1075.23755543531
177,6571,6571,367403610,2017-01-02T23:42:17,46.72787,-125.07293,9.2,143.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,15.446234890445675,1075.4462348904456
178,6572,6572,367403610,2017-01-02T23:27:27,46.75783,-125.10396999999999,9.0,154.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,13.998171828735444,1073.9981718287354
179,6632,6632,367403610,2017-01-02T23:49:08,46.71338,-125.05856000000001,9.2,145.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,16.484531938384762,1076.4845319383849
180,6633,6633,367403610,2017-01-02T23:43:27,46.725390000000004,-125.07042,9.3,147.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,15.609957601755982,1075.609957601756
181,6634,6634,367403610,2017-01-02T23:46:08,46.71972,-125.06488999999999,9.3,146.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,16.0106646520445,1076.0106646520444
182,6635,6635,367403610,2017-01-02T23:47:17,46.71727,-125.06245,9.3,146.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,16.190266797989164,1076.1902667979891
183,6636,6636,367403610,2017-01-02T23:51:57,46.70744000000001,-125.05283999999999,9.2,145.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,16.96062117783642,1076.9606211778364
184,6637,6637,367403610,2017-01-02T23:44:46,46.722559999999994,-125.06782,9.2,144.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,15.811721427693488,1075.8117214276936
185,6638,6638,367403610,2017-01-02T23:50:28,46.71056,-125.05593999999999,8.6,152.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,16.710027334815553,1076.7100273348155
186,6679,6679,367403610,2017-01-02T23:53:27,46.70435,-125.04981000000001,8.8,146.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,17.216208681031198,1077.2162086810313
187,6680,6680,367403610,2017-01-02T23:54:57,46.70124000000001,-125.04705,8.9,145.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,17.485810187254017,1077.485810187254
188,6681,6681,367403610,2017-01-02T23:58:17,46.69421,-125.04031,9.1,146.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,18.104361282616388,1078.1043612826163
189,6682,6682,367403610,2017-01-02T23:59:57,46.69078,-125.03706000000001,8.8,145.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,18.41652300860798,1078.416523008608
190,6683,6683,367403610,2017-01-02T23:57:08,46.69672,-125.04262,9.3,148.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,17.878456699735953,1077.878456699736
191,6697,6697,367403610,2017-01-03T00:06:47,46.67667,-125.02316,9.1,146.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,19.75247155467364,1079.7524715546735
192,6733,6733,367403610,2017-01-03T00:03:28,46.68352,-125.02975,9.0,146.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,19.089850893782717,1079.0898508937828
193,6734,6734,367403610,2017-01-03T00:05:38,46.679109999999994,-125.02548,8.9,145.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,19.51377899569613,1079.5137789956962
194,6735,6735,367403610,2017-01-03T00:04:30,46.68148,-125.02791,8.7,146.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,19.286746223356054,1079.286746223356
195,6750,6750,369703000,2017-01-03T00:17:55,46.70013,-124.85926,7.6,-68.9,345.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,19.307377884277507,1079.3073778842775
196,6751,6751,369703000,2017-01-03T00:16:54,46.698190000000004,-124.85824,7.5,-70.3,345.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,19.533916706130515,1079.5339167061304
197,6752,6752,369703000,2017-01-03T00:15:52,46.69625,-124.85716000000001,7.5,-67.4,345.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,19.76272211617718,1079.7627221161772
198,6777,6777,369703000,2017-01-03T00:19:02,46.70243,-124.86041999999999,7.6,-68.1,345.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,19.040717150573922,1079.040717150574
199,6778,6778,369703000,2017-01-03T00:26:01,46.71627,-124.86771999999999,7.5,-72.3,341.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,17.426619062438192,1077.4266190624382
200,6779,6779,369703000,2017-01-03T00:21:22,46.70702,-124.86278999999999,7.3,-67.9,345.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,18.50685571132139,1078.5068557113214
201,6780,6780,369703000,2017-01-03T00:24:52,46.71399,-124.86628,7.7,-70.1,340.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,17.701225463281567,1077.7012254632816
202,6811,6811,369703000,2017-01-03T00:22:33,46.70934000000001,-124.86396,7.4,-68.0,345.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,18.23824280440973,1078.2382428044098
203,6812,6812,369703000,2017-01-03T00:27:12,46.718540000000004,-124.86905,7.5,-73.1,340.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,17.15723403102632,1077.1572340310263
204,6813,6813,369703000,2017-01-03T00:28:22,46.72083,-124.87051000000001,7.7,-74.1,340.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,16.881033564325424,1076.8810335643254
205,6814,6814,369703000,2017-01-03T00:23:51,46.71197,-124.86525,7.6,-68.2,345.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,17.935274902674152,1077.935274902674
206,6832,6832,369703000,2017-01-03T00:29:23,46.722809999999996,-124.87175,7.7,-73.2,340.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,16.643131982092335,1076.6431319820924
207,6833,6833,369703000,2017-01-03T00:33:55,46.73148,-124.87758000000001,7.6,-75.7,340.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,15.586502428175347,1075.5865024281754
208,6834,6834,369703000,2017-01-03T00:31:41,46.7273,-124.87462,7.8,-73.6,340.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,16.10160424242136,1076.1016042424214
209,6858,6858,369703000,2017-01-03T00:35:01,46.73363,-124.8791,7.6,-76.0,340.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,15.321703715800927,1075.3217037158008
210,6859,6859,369703000,2017-01-03T00:39:43,46.742470000000004,-124.88515,7.6,-74.6,341.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,14.241216630843882,1074.2412166308438
211,6861,6861,369703000,2017-01-03T00:41:01,46.745020000000004,-124.8868,7.6,-72.1,342.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,13.933477194492061,1073.933477194492
212,6887,6887,369703000,2017-01-03T00:37:23,46.7381,-124.88223,7.6,-75.9,341.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,14.77246813815491,1074.7724681381549
213,6888,6888,369703000,2017-01-03T00:38:42,46.74062,-124.88389,7.5,-73.8,341.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,14.467023057429115,1074.467023057429
214,6901,6901,369703000,2017-01-03T00:47:51,46.75794000000001,-124.8956,7.4,-76.0,342.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,12.35840493718676,1072.3584049371868
215,6902,6902,369703000,2017-01-03T00:48:52,46.75978,-124.89693,7.3,-77.4,343.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,12.131208373340472,1072.1312083733405
216,6903,6903,369703000,2017-01-03T00:51:03,46.7638,-124.89957,7.5,-73.7,344.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,11.645892542007987,1071.645892542008
217,6938,6938,369703000,2017-01-03T00:54:21,46.770179999999996,-124.9032,7.4,-71.8,346.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,10.900003532816728,1070.9000035328168
218,6939,6939,369703000,2017-01-03T00:57:03,46.775209999999994,-124.9061,7.5,-71.1,345.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,10.311959282043103,1070.311959282043
219,6940,6940,369703000,2017-01-03T00:52:11,46.766040000000004,-124.90092,7.6,-72.0,345.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,11.380653509318075,1071.380653509318
220,6941,6941,369703000,2017-01-03T00:56:02,46.773309999999995,-124.90501,7.3,-70.9,346.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,10.533672660248852,1070.5336726602488
221,6942,6942,369703000,2017-01-03T00:59:13,46.77936,-124.90856000000001,7.3,-70.4,346.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,9.825116596524408,1069.8251165965244
222,6964,6964,369703000,2017-01-03T01:03:32,46.78768,-124.91325,7.3,-69.7,346.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,8.863780703000476,1068.8637807030004
223,6965,6965,369703000,2017-01-03T01:05:02,46.79053,-124.91498999999999,7.4,-72.9,346.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,8.53002388012073,1068.5300238801208
224,6966,6966,369703000,2017-01-03T01:07:22,46.79492,-124.91753999999999,7.3,-69.5,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,8.023614178367389,1068.0236141783673
225,6967,6967,369703000,2017-01-03T00:58:12,46.777429999999995,-124.90745,7.3,-71.9,346.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,10.049924312854726,1070.0499243128547
226,6968,6968,369703000,2017-01-03T01:00:21,46.78159,-124.90985,7.4,-71.0,347.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,9.565392565954953,1069.5653925659549
227,6969,6969,369703000,2017-01-03T01:02:31,46.78577,-124.91219,7.5,-71.9,347.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,9.083142720497854,1069.0831427204978
228,6970,6970,369703000,2017-01-03T01:08:23,46.79677,-124.91848999999999,7.2,-70.1,347.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,7.816826845020803,1067.8168268450208
229,6982,6982,369703000,2017-01-03T01:06:04,46.7924,-124.91618000000001,7.2,-71.4,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,8.30925360560959,1068.3092536056097
230,6983,6983,369703000,2017-01-03T01:13:42,46.80692,-124.92385,7.3,-68.9,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,6.687699090343632,1066.6876990903436
231,6984,6984,369703000,2017-01-03T01:01:22,46.78352,-124.91094,7.5,-69.6,347.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,9.342099340672073,1069.3420993406721
232,7001,7001,369703000,2017-01-03T01:10:33,46.80082,-124.92083000000001,7.3,-71.2,347.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,7.3538661548415485,1067.3538661548416
233,7002,7002,369703000,2017-01-03T01:12:41,46.804990000000004,-124.92288,7.5,-68.0,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,6.89809738333686,1066.8980973833368
234,7006,7006,369703000,2017-01-03T01:20:21,46.82008,-124.93028999999999,7.7,-68.8,347.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,5.2997498352576935,1065.2997498352577
235,7020,7020,369703000,2017-01-03T01:16:03,46.81146,-124.92613999999999,7.2,-69.4,349.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,6.196981914930237,1066.1969819149303
236,7022,7022,369703000,2017-01-03T01:18:31,46.816359999999996,-124.92839,7.6,-69.9,347.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,5.688276005916149,1065.6882760059161
237,7023,7023,369703000,2017-01-03T01:24:02,46.8272,-124.93409,7.3,-70.1,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,4.571366199209779,1064.5713661992097
238,7024,7024,369703000,2017-01-03T01:17:11,46.81364,-124.92714,7.3,-65.9,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,5.969313360073639,1065.9693133600736
239,7025,7025,369703000,2017-01-03T01:27:32,46.83398,-124.93775,7.5,-72.4,347.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,3.918088065642985,1063.918088065643
240,7060,7060,369703000,2017-01-03T01:22:51,46.82494000000001,-124.93293999999999,7.3,-68.2,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,4.7951640926351935,1064.795164092635
241,7061,7061,369703000,2017-01-03T01:28:41,46.8361,-124.93911999999999,7.1,-72.6,347.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,3.7108447947100474,1063.71084479471
242,7062,7062,369703000,2017-01-03T01:21:31,46.8224,-124.9315,7.5,-71.8,346.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,5.060122061026738,1065.0601220610267
243,7063,7063,369703000,2017-01-03T01:25:11,46.82936,-124.93517,7.4,-68.7,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,4.363115081340891,1064.363115081341
244,7082,7082,369703000,2017-01-03T01:26:22,46.83168,-124.93637,7.5,-70.1,347.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,4.142569090793882,1064.1425690907938
245,7083,7083,369703000,2017-01-03T01:30:52,46.84028,-124.94161000000001,7.7,-70.9,346.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,3.337834086226608,1063.3378340862266
246,7084,7084,369703000,2017-01-03T01:32:02,46.84258,-124.94299,7.7,-72.1,347.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,3.147226982010517,1063.1472269820106
247,7085,7085,369703000,2017-01-03T01:33:21,46.84522,-124.94448999999999,7.6,-70.1,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,2.951478992479767,1062.9514789924797
248,7086,7086,369703000,2017-01-03T01:35:02,46.84856,-124.94628,7.6,-71.3,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,2.7440595689589133,1062.7440595689588
249,7106,7106,369703000,2017-01-03T01:36:22,46.85122,-124.94767,7.6,-68.5,347.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,2.6128892919377797,1062.6128892919378
250,7107,7107,369703000,2017-01-03T01:37:42,46.85389,-124.94911,7.6,-69.4,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,2.5106637618389693,1062.510663761839
251,7108,7108,369703000,2017-01-03T01:39:02,46.85655,-124.9505,7.5,-71.5,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,2.4489200390346166,1062.4489200390346
252,7109,7109,369703000,2017-01-03T01:45:51,46.86985,-124.9574,7.9,-69.0,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,2.728105604466152,1062.7281056044662
253,7136,7136,369703000,2017-01-03T01:43:01,46.864290000000004,-124.95443999999999,7.2,-69.2,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,2.5025606752523406,1062.5025606752524
254,7137,7137,369703000,2017-01-03T01:44:32,46.86721,-124.95596,7.4,-70.6,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,2.6047556420808182,1062.6047556420808
255,7138,7138,369703000,2017-01-03T01:48:32,46.87511,-124.96016999999999,7.3,-69.7,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,3.0600490141424213,1063.0600490141424
256,7139,7139,369703000,2017-01-03T01:40:12,46.85882,-124.9517,7.6,-70.4,347.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,2.4263600763973647,1062.4263600763973
257,7140,7140,369703000,2017-01-03T01:41:32,46.86142,-124.95303999999999,7.3,-67.4,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,2.439253119503079,1062.439253119503
258,7141,7141,369703000,2017-01-03T01:51:42,46.88135,-124.96351000000001,7.5,-68.4,349.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,3.554540871661027,1063.554540871661
259,7142,7142,369703000,2017-01-03T01:47:22,46.87287,-124.95898999999999,7.3,-69.6,347.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,2.9070989430766674,1062.9070989430766
260,7168,7168,369703000,2017-01-03T01:52:51,46.88363,-124.96479,7.6,-71.4,346.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,3.753739602663504,1063.7537396026635
261,7198,7198,369703000,2017-01-03T01:58:12,46.89405,-124.97093000000001,7.6,-73.6,345.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,4.752354656831748,1064.7523546568318
262,7199,7199,369703000,2017-01-03T01:59:31,46.89658,-124.97248,7.4,-70.0,348.0,OCEAN RELIANCE,IMO9275438,WADY,1025.0,under way using engine,38.71,12.8,5.8,89.0,5.011183541735965,1065.011183541736
263,7452,7452,367154100,2017-01-01T01:01:15,46.86202,-124.92871000000001,6.1,-55.8,352.0,,,,,undefined,,,,,4.203745308725844,1064.203745308726
264,7862,7862,367403610,2017-01-03T00:01:57,46.686609999999995,-125.03289,9.0,145.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,18.800415701703386,1078.8004157017033
265,7863,7863,367403610,2017-01-03T00:07:48,46.67457,-125.02122,8.9,146.0,511.0,HOS SILVER ARROW,IMO9495533,WDE8275,1010.0,under way using engine,73.84,16.61,4.5,0.0,19.960471064081496,1079.9604710640815
